job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9hCvR3dNcbIV1ZN7HU,11,RegressionPolling,5,0,0,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,288856728041,fitted,0:14178592,"418:711220,486:604124,542:1492353,280:652649,504:824118,89:741057,171:1064951,539:568239,248:654109,422:1084970,256:537567,461:1239609,402:1330358,255:518705,148:584723,434:1354588,64:1632401,279:680774,77:685774,458:722706,284:1039780,510:745340,508:859821,198:931490,229:722045,354:657391,271:1014747,20:915035,407:264879,387:1376856,431:817935,302:946711,297:923908,352:808727,239:809219,94:332800,158:1155707,173:603424,120:400888,353:769226,474:972120,515:1165185,27:1224528,176:718384,214:674290,72:258234,184:1002978,5:1352348,291:658398,345:798102,241:991718,137:587903,147:1007611,523:785300,324:1379542,487:1126331,49:1263166,384:319992,409:1106761,244:1190516,381:764124,339:642211,477:612877,39:119297,221:1030920,261:801909,47:1209976,102:1029833,139:734000,496:1200469,8:1014909,31:1202798,212:808743,503:1088284,464:584477,406:794387,269:569791,337:517921,195:1234029,91:531395,360:746757,333:1302207,78:1427447,266:731423,364:720440,497:745196,490:1237075,205:727384,113:451895,191:1004754,208:1015643,537:1298312,400:265141,298:1027354,374:717798,440:754383,86:639158,73:968861,349:857926,187:705723,100:1147723,207:732825,429:1153899,321:1409909,149:1456296,441:622548,204:525052,44:531682,138:1207013,169:741143,181:1218504,25:1140021,45:249390,350:873680,240:1108210,228:693475,507:579428,479:969323,182:1158925,502:927481,296:937169,189:532463,317:914513,190:1552613,267:376608,467:1177488,18:1317204,164:1153001,282:531004,300:978699,416:1160563,7:198747,394:1534838,51:1563961,129:1027237,494:604792,270:1260757,338:652414,85:739578,200:1020229,521:725857,319:1501883,322:753569,379:1752255,526:879988,396:662663,372:1203083,162:1285991,371:1414064,383:887959,414:257168,278:648466,332:1119607,83:514573,437:711071,514:684366,413:1076427,32:671153,247:813028,50:607743,505:936243,6:1116703,347:1122751,254:908931,272:1500854,197:1066294,75:324556,234:915818,268:864209,226:806473,367:1224106,516:1232656,53:1185173,363:540545,311:941688,522:914626,2:257213,476:790812,305:677219,246:943553,489:1127691,206:797739,160:615713,161:258783,97:1134588,385:1294378,215:914304,213:1256804,30:1146009,309:1001127,81:927034,492:1123342,295:853644,3:1329377,242:596245,535:579496,529:717017,444:830767,262:926266,439:828336,65:1570257,154:1235672,74:1206624,491:1224906,84:1204348,478:799686,316:1078203,527:473860,14:1069586,28:724231,417:964975,131:632408,485:876703,470:1183178,152:677269,109:1122359,432:1093899,546:269033,538:1539915,348:270216,159:1401136,482:1244983,532:641812,110:957245,210:1277571,499:1007566,222:850701,106:708166,368:618783,500:1063156,140:683809,264:723456,483:255369,245:993564,16:266584,135:452040,155:1191143,421:869508,518:540219,277:837059,520:1546722,343:729190,227:272625,304:265607,443:1285091,193:1139719,178:324833,465:858154,475:469099,56:1022658,145:802030,185:835499,370:1013968,323:1322491,55:1101581,196:1246943,82:917882,263:540153,126:398999,447:720153,258:528937,287:806164,453:330804,237:1051320,230:935997,435:652971,180:1159665,62:1485531,547:1338271,144:589317,112:632585,188:476382,373:669923,10:1195936,509:320790,412:948505,411:1064876,306:448505,211:1074671,146:681343,253:974620,393:329022,13:803458,420:668155,320:265731,130:846784,530:1131193,76:1573305,216:191262,223:1007235,340:598701,473:865515,249:842185,445:951199,60:1238240,293:593064,219:488512,351:1097702,380:872693,327:876236,194:317999,543:1497277,424:470458,288:609742,299:819316,292:535495,35:1122778,472:1001465,531:1325622,448:332335,276:1039745,33:1276259,118:613536,395:981617,460:974839,114:1172417,423:953852,534:784770,541:1016496,157:1092679,355:609307,71:1206684,151:939668,88:676096,156:1077583,58:1322066,235:604123,341:730458,107:980927,388:1230818,125:1515308,143:473922,303:731563,36:1369492,46:1599331,273:826903,391:1041515,11:1447066,356:892170,54:1447055,389:1134530,488:1700880,165:1305499,450:830990,357:894332,404:1260413,136:680589,142:616649,67:253311,378:1344192,199:807124,442:948344,466:845816,405:944943,38:246153,4:1076173,375:802006,457:846193,533:521577,498:996323,42:265534,192:1175228,308:922017,87:1115203,93:463993,398:462004,99:929728,519:462145,390:1171061,12:730532,436:874438,471:838549,286:334434,233:1375127,29:1294302,116:601291,59:1311916,313:1139525,506:1319140,403:266272,294:537964,17:1259982,133:661500,433:1142475,134:1144869,495:1212140,95:197094,167:601235,513:1271329,153:1283346,365:1352827,79:1024929,117:1571888,307:615736,481:727956,236:710534,104:1273742,238:800911,359:618972,281:594713,326:1011936,251:787667,41:1243698,283:680645,243:478943,250:775834,1:1553548,330:413118,344:1473502,175:585062,545:1527796,426:1005509,452:1195229,301:799773,329:333485,524:403757,259:469910,392:1410176,456:399186,19:1250222,377:678678,260:713476,446:455786,438:876258,209:253130,312:1070357,225:797100,318:262344,122:759335,63:1751316,203:1067618,425:742068,314:964987,451:742702,257:332305,315:904749,501:211185,103:1316674,174:661031,232:321043,430:1451973,52:1414211,69:1544060,362:460982,121:1276117,459:679907,454:1628009,468:589444,512:739706,252:649868,48:963162,310:597660,544:541421,23:1078474,361:875369,331:1160245,43:1438332,342:1415160,346:738627,108:324086,224:679036,369:743044,290:606965,335:897533,179:1417794,382:1260942,517:648604,105:1247199,484:519505,111:389109,21:774877,218:1220503,61:1780825,141:604469,325:853591,127:1252175,274:1098187,124:325312,415:1337778,480:725450,186:831970,285:610585,540:1373546,525:663228,172:529772,401:928637,289:390392,334:924729,511:809690,123:845201,183:923673,26:725416,427:584901,68:1410432,168:874786,40:264651,15:754719,462:450153,399:1249999,37:1805547,449:854724,336:751763,536:1248013,57:855686,90:1494765,397:933222,463:896386,96:1126685,70:264950,0:3048948,34:951658,366:1336720,410:723442,408:932586,493:663481,528:1395321,115:1091326,22:1359431,231:616695,419:274542,469:710632,220:1146788,119:654236,265:937205,428:684086,386:811056,275:763629,98:336551,101:1144683,328:1658904,177:1021659,376:800571,163:1020497,128:336486,92:909472,202:1278903,170:251340,150:1133313,201:674551,166:655817,217:878499,24:1075850,9:268923,358:711918,455:862837,132:1163339,66:1340829,80:746438"
-N9hCvR3dNcbIV1ZN7HV,11,RegressionPolling,5,1,3109232,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,"1:251956510,42:253781379,30:253899256,19:253948523,25:255956614,39:253811302,5:253891175,2:253040254,11:254038939,14:254015759,16:254152444,45:253811406,24:253800287,43:256036678,41:255981628,23:253994259,8:253937946,27:253769590,37:256005348,32:255922036,6:252825357,22:254001339,38:256048908,29:256100480,35:256010161,15:252740135,4:253879349,12:252823151,36:253880167,9:252884683,18:252917287,13:254016856,47:239225594,10:254026060,34:255992229,3:252828084,7:253968272,17:254068351,20:254004592,33:253845496,40:256057710,26:255956112,28:256123052,44:256080218,21:252826911,31:256085952,0:268354769,46:255988317","65:52509253,1:52879498,28:52446652,73:52141042,53:52117926,37:51949709,64:52526692,70:52530622,74:52164292,19:52405521,44:52485184,48:52413479,38:51933569,105:5955045,21:52533526,59:52675459,17:52535904,67:51850921,102:6612924,18:52548927,112:1325805,108:1320438,26:52423240,51:52453721,92:5653847,23:52057925,6:52290034,101:4705940,7:52088340,62:52648216,68:51928639,111:1313351,63:52475218,15:52727980,46:52690626,98:628492,0:52635625,29:52456217,31:52543748,55:51959834,22:52344239,8:51926169,54:52050897,96:5362822,24:52095294,61:52507670,97:634145,95:5287951,34:52373845,94:4592166,110:8485175,9:52004048,99:3955722,10:52067031,56:52393842,30:52491930,66:52450567,5:52369345,103:1303443,40:52309412,4:52542533,93:4045503,25:52126337,33:52687799,35:52302227,47:52476948,104:3354759,109:1317836,49:52632075,91:4692116,39:52240102,71:52328323,11:52244901,42:52626615,90:7379955,2:52853619,58:52537512,41:52736992,27:52607319,13:52381959,36:52400890,52:52217419,60:52565978,43:52319488,69:52128679,3:52490598,57:52310573,16:52789530,20:52562087,12:52307046,32:52676040,50:52327403,45:52908284,14:52468929,72:52202957"
-N9hCvR3dNcbIV1ZN7HW,11,RegressionPolling,5,2,1400246927,2,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,0:147070928,"0:195608528,5:2166119142"
-N9hIz8bMMTIo72rSCsU,11,RegressionPolling,5,3,195608528,1,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,0:143028123,0:189138843
-N9hIz8bMMTIo72rSCsV,11,RegressionPolling,5,4,189228083,1,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,0:89240,0:161183
-N9hIz8bMMTIo72rSCsR,11,RegressionPolling,5,0,0,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,430545048540,fitted,0:14178592,"506:1319140,475:469099,387:1376856,162:1285991,81:927034,545:1527796,149:1456296,192:1175228,63:1751316,170:251340,312:1070357,319:1501883,146:681343,529:717017,298:1027354,103:1316674,136:680589,241:991718,17:1259982,392:1410176,206:797739,447:720153,275:763629,508:859821,342:1415160,142:616649,39:119297,405:944943,244:1190516,338:652414,222:850701,533:521577,316:1078203,339:642211,128:336486,88:676096,80:746438,388:1230818,86:639158,233:1375127,325:853591,367:1224106,122:759335,10:1195936,100:1147723,352:808727,453:330804,473:865515,415:1337778,497:745196,322:753569,43:1438332,494:604792,213:1256804,193:1139719,470:1183178,376:800571,290:606965,493:663481,282:531004,479:969323,194:317999,35:1122778,315:904749,251:787667,9:268923,32:671153,261:801909,132:1163339,33:1276259,40:264651,55:1101581,278:648466,163:1020497,212:808743,407:264879,517:648604,199:807124,301:799773,116:601291,510:745340,82:917882,95:197094,30:1146009,62:1485531,467:1177488,334:924729,2:257213,209:253130,118:613536,437:711071,424:470458,76:1573305,472:1001465,178:324833,372:1203083,524:403757,410:723442,463:896386,400:265141,262:926266,369:743044,433:1142475,435:652971,501:211185,547:1338271,45:249390,297:923908,257:332305,49:1263166,210:1277571,371:1414064,294:537964,138:1207013,117:1571888,203:1067618,335:897533,22:1359431,328:1658904,459:679907,398:462004,485:876703,53:1185173,270:1260757,46:1599331,304:265607,487:1126331,198:931490,490:1237075,480:725450,357:894332,147:1007611,51:1563961,248:654109,239:809219,77:685774,543:1497277,385:1294378,471:838549,286:334434,89:741057,130:846784,102:1029833,283:680645,350:873680,514:684366,91:531395,94:332800,164:1153001,518:540219,402:1330358,3:1329377,416:1160563,320:265731,161:258783,399:1249999,216:191262,238:800911,66:1340829,254:908931,110:957245,266:731423,314:964987,539:568239,0:3048948,243:478943,443:1285091,273:826903,15:754719,345:798102,511:809690,135:452040,186:831970,133:661500,23:1078474,31:1202798,96:1126685,366:1336720,496:1200469,495:1212140,498:996323,420:668155,217:878499,60:1238240,370:1013968,292:535495,180:1159665,106:708166,379:1752255,296:937169,5:1352348,347:1122751,340:598701,351:1097702,75:324556,264:723456,491:1224906,368:618783,519:462145,378:1344192,384:319992,289:390392,44:531682,465:858154,165:1305499,411:1064876,187:705723,113:451895,228:693475,169:741143,461:1239609,477:612877,394:1534838,99:929728,332:1119607,419:274542,183:923673,16:266584,409:1106761,107:980927,114:1172417,287:806164,525:663228,507:579428,265:937205,466:845816,462:450153,269:569791,484:519505,401:928637,175:585062,450:830990,375:802006,353:769226,505:936243,121:1276117,205:727384,202:1278903,1:1553548,65:1570257,537:1298312,195:1234029,252:649868,540:1373546,124:325312,214:674290,263:540153,441:622548,155:1191143,93:463993,227:272625,516:1232656,393:329022,11:1447066,373:669923,408:932586,18:1317204,276:1039745,200:1020229,90:1494765,468:589444,483:255369,137:587903,225:797100,125:1515308,223:1007235,156:1077583,179:1417794,448:332335,12:730532,329:333485,397:933222,129:1027237,482:1244983,456:399186,177:1021659,189:532463,245:993564,34:951658,439:828336,173:603424,341:730458,69:1544060,520:1546722,258:528937,240:1108210,123:845201,127:1252175,333:1302207,503:1088284,235:604123,309:1001127,489:1127691,300:978699,326:1011936,308:922017,291:658398,293:593064,337:517921,362:460982,92:909472,145:802030,84:1204348,190:1552613,120:400888,418:711220,492:1123342,144:589317,61:1780825,534:784770,185:835499,38:246153,281:594713,67:253311,64:1632401,207:732825,431:817935,14:1069586,523:785300,395:981617,486:604124,380:872693,499:1007566,237:1051320,215:914304,445:951199,522:914626,57:855686,536:1248013,158:1155707,434:1354588,267:376608,171:1064951,460:974839,204:525052,232:321043,386:811056,168:874786,509:320790,79:1024929,112:632585,7:198747,426:1005509,546:269033,26:725416,230:935997,354:657391,358:711918,528:1395321,25:1140021,71:1206684,344:1473502,310:597660,143:473922,481:727956,268:864209,429:1153899,488:1700880,105:1247199,285:610585,70:264950,515:1165185,425:742068,231:616695,438:876258,19:1250222,457:846193,48:963162,229:722045,469:710632,458:722706,184:1002978,153:1283346,50:607743,336:751763,317:914513,313:1139525,21:774877,42:265534,159:1401136,427:584901,417:964975,374:717798,68:1410432,444:830767,152:677269,502:927481,37:1805547,150:1133313,321:1409909,253:974620,440:754383,446:455786,58:1322066,302:946711,41:1243698,348:270216,24:1075850,27:1224528,255:518705,59:1311916,428:684086,176:718384,249:842185,474:972120,151:939668,28:724231,527:473860,109:1122359,359:618972,478:799686,108:324086,52:1414211,157:1092679,330:413118,361:875369,36:1369492,13:803458,476:790812,284:1039780,221:1030920,87:1115203,455:862837,174:661031,544:541421,101:1144683,381:764124,454:1628009,111:389109,349:857926,134:1144869,414:257168,451:742702,404:1260413,449:854724,182:1158925,259:469910,246:943553,538:1539915,250:775834,277:837059,305:677219,422:1084970,272:1500854,256:537567,363:540545,280:652649,541:1016496,365:1352827,83:514573,442:948344,396:662663,299:819316,197:1066294,85:739578,20:915035,413:1076427,172:529772,306:448505,360:746757,98:336551,390:1171061,211:1074671,327:876236,236:710534,383:887959,343:729190,412:948505,323:1322491,148:584723,355:609307,8:1014909,139:734000,279:680774,307:615736,377:678678,535:579496,141:604469,542:1492353,324:1379542,391:1041515,346:738627,311:941688,72:258234,288:609742,389:1134530,247:813028,436:874438,166:655817,532:641812,406:794387,331:1160245,218:1220503,432:1093899,295:853644,521:725857,160:615713,260:713476,504:824118,513:1271329,382:1260942,6:1116703,421:869508,154:1235672,318:262344,530:1131193,56:1022658,97:1134588,219:488512,140:683809,119:654236,201:674551,423:953852,224:679036,242:596245,29:1294302,78:1427447,131:632408,191:1004754,234:915818,274:1098187,115:1091326,181:1218504,303:731563,47:1209976,464:584477,364:720440,356:892170,208:1015643,452:1195229,220:1146788,512:739706,74:1206624,500:1063156,104:1273742,73:968861,271:1014747,226:806473,188:476382,126:398999,196:1246943,430:1451973,526:879988,4:1076173,54:1447055,531:1325622,403:266272,167:601235"
-N9hIz8bMMTIo72rSCsS,11,RegressionPolling,5,1,3109232,2,16777216,268435456,201326592,32,whisk,1024,0,2,2,0,fitted,"34:255992229,38:256048908,10:254026060,41:255981628,39:253811302,2:253040254,13:254016856,25:255956614,36:253880167,42:253781379,8:253937946,5:253891175,29:256100480,28:256123052,31:256085952,21:252826911,17:254068351,27:253769590,3:252828084,37:256005348,45:253811406,14:254015759,4:253879349,16:254152444,44:256080218,33:253845496,9:252884683,11:254038939,6:252825357,20:254004592,7:253968272,12:252823151,40:256057710,47:239225594,0:268354769,22:254001339,18:252917287,26:255956112,35:256010161,15:252740135,32:255922036,1:251956510,24:253800287,43:256036678,46:255988317,19:253948523,23:253994259,30:253899256","21:52533526,28:52446652,14:52468929,47:52476948,5:52369345,74:52164292,55:51959834,56:52393842,95:5287951,17:52535904,4:52542533,108:1320438,50:52327403,72:52202957,43:52319488,57:52310573,20:52562087,65:52509253,101:4705940,35:52302227,38:51933569,32:52676040,46:52690626,3:52490598,10:52067031,16:52789530,30:52491930,59:52675459,73:52141042,44:52485184,60:52565978,61:52507670,63:52475218,96:5362822,92:5653847,9:52004048,66:52450567,53:52117926,33:52687799,68:51928639,15:52727980,8:51926169,52:52217419,90:7379955,11:52244901,67:51850921,45:52908284,64:52526692,12:52307046,112:1325805,31:52543748,37:51949709,91:4692116,103:1303443,7:52088340,62:52648216,99:3955722,0:52635625,42:52626615,41:52736992,6:52290034,1:52879498,2:52853619,23:52057925,54:52050897,40:52309412,24:52095294,58:52537512,110:8485175,13:52381959,27:52607319,39:52240102,36:52400890,98:628492,104:3354759,111:1313351,94:4592166,26:52423240,22:52344239,71:52328323,34:52373845,69:52128679,93:4045503,102:6612924,105:5955045,97:634145,19:52405521,70:52530622,49:52632075,48:52413479,109:1317836,25:52126337,29:52456217,51:52453721,18:52548927"
-N9hIz8bMMTIo72rSCsT,11,RegressionPolling,5,2,1478106217,2,16777216,268435456,201326592,32,whisk,1024,0,1,1,0,fitted,0:147070928,"0:195608528,5:2166119142"
-N9hV7ngoEGRSYkUCxsr,17,RegressionPolling,2,0,0,2,67108864,134217728,33554432,32,whisk,1024,0,3,3,2136013823434,fitted,"142:109131566,36:79105382,46:79045384,139:134217728,21:79062543,38:78981867,149:134217728,25:79221990,41:79169992,99:134217728,33:79227674,9:78893248,29:79117075,84:79641495,120:109106900,119:134217728,133:134217728,90:107221741,51:78992087,75:78600601,130:109136033,80:79778290,22:79025566,124:109115736,94:107256222,19:78951254,77:79654284,83:79611795,91:134217728,56:79147270,6:79054618,86:106127297,18:79200220,2:79484992,8:79161549,71:79159571,121:134217728,3:79882462,117:134217728,57:79088320,122:109136785,95:134217728,59:79206397,17:79057832,140:109112538,100:109132743,15:79100511,112:109119085,92:107245774,1:78563634,5:79250697,76:79617652,49:79308095,82:79059197,104:109101166,44:79059221,60:79281981,147:134217728,20:79228806,136:109133662,34:78548452,107:134217728,138:109123619,4:78869844,45:79066611,111:134217728,102:109152219,55:79286792,87:134217728,12:78350973,50:79071268,69:79057574,150:109118429,96:108514047,145:134217728,114:109125072,128:109125188,93:134217728,0:77854339,11:79206338,66:78995558,148:109106918,131:134217728,13:79062337,32:79128561,108:109118719,85:134217728,101:134217728,134:109100585,105:134217728,47:78779108,73:79282126,132:109131791,74:79617770,40:79047636,64:78905060,146:109125168,81:79775148,35:79122206,141:134217728,106:109110449,58:79209387,123:134217728,48:79042910,24:79038308,65:78549309,109:134217728,79:79505174,14:78997393,103:134217728,67:79046181,37:79132453,61:79174878,30:79196154,53:79015922,126:109124141,28:79110892,16:78938947,98:109104244,62:78923764,125:134217728,68:79053552,54:78485562,72:79117741,7:79141704,97:134217728,110:109110360,135:134217728,39:78994159,52:79166407,143:134217728,26:79067297,127:134217728,31:79056114,42:79048698,10:79082520,27:79058655,70:79131235,63:79112347,115:134217728,78:79616820,23:78274076,129:134217728,144:109120877,43:78579892,116:109142190,89:134217728,113:134217728,88:107236902,137:134217728,118:109110655","509:8020800,157:8081319,105:8083009,187:7942119,426:8018158,323:7997859,26:8076606,390:7928196,388:7938750,525:8110138,416:8069610,175:7954731,422:8067350,198:7983626,303:8007619,302:8009876,520:7877826,122:8000945,439:8070114,373:8010141,448:8083911,270:7960276,102:7909011,190:8088824,305:8064406,526:8041341,284:8103656,294:8100972,112:7883129,470:7957989,314:8011906,109:7932997,418:8056764,243:8061038,393:8050134,527:8032384,338:7964348,152:8089156,326:8061811,324:7929601,260:7939189,377:8006182,523:7959100,189:8040757,411:8006762,23:8133798,487:8003072,427:8023746,0:8028449,405:8005600,107:8086864,385:7857343,65:7901309,267:7906762,513:8033919,249:7982659,337:8000039,371:8022151,81:8049809,490:8134819,507:8055518,171:7974907,335:8118821,431:8093242,365:8070875,146:8099366,53:8037232,412:8040025,75:8032857,234:7974458,454:7915123,104:8039854,277:7971645,351:8079297,435:8159937,460:7907180,135:7947937,114:7865285,265:8012974,62:1590916,183:7985107,428:8081206,414:8041590,367:8055285,252:7919043,209:8008519,93:7983412,33:8025213,292:8113731,32:8039546,117:7914533,211:7999478,316:8043488,227:8078313,494:8026160,137:7947705,419:5008090,139:7974558,163:8113765,236:8014983,110:7903116,488:8047231,387:7876836,497:7945507,283:8021445,13:8087030,279:7885527,382:7972413,132:7923669,148:7972212,91:8098042,516:8044786,18:8002615,301:7981584,432:8091988,273:8074256,269:8035746,15:6735936,206:8053400,34:8120430,264:7966634,456:7966454,170:7986251,453:8025733,22:8128183,11:7972539,425:8022800,124:7979885,510:8069022,275:8104434,492:7984054,240:7997332,451:8102428,274:8122492,167:8039126,200:8018470,58:8009987,79:8143825,457:7937481,4:8075195,44:7986185,536:7950613,16:8021509,87:7972252,128:7945855,255:7954615,327:8063979,242:8038074,404:7998567,159:8067213,469:8001201,212:7961372,263:7893207,202:8041198,472:7934299,540:8131339,140:8032796,375:1038789,119:7967455,126:7987845,116:7933680,291:8010324,399:7975192,43:8115477,344:8028819,31:8046819,257:8072154,478:8105431,169:8006737,201:8003208,354:8042708,376:8038530,467:7901719,164:8080314,77:8081197,378:8058886,288:8058986,515:8060897,145:8028391,232:7969944,223:8119552,185:8056567,111:7955589,144:8036534,528:7979749,462:7932346,120:7984151,506:8088681,465:7953860,68:8031882,287:8072907,238:7995377,308:8000495,311:8039264,60:7903347,52:8067978,333:8139474,30:8035133,464:7975825,199:8010910,172:7966212,50:8028079,436:8005145,149:7949240,48:8063154,455:7918736,519:8013261,95:8036706,357:8143011,118:7986317,304:8058633,220:8097485,195:7949512,214:7920451,545:8105270,355:8040230,330:8159076,309:8039373,70:8020825,66:8005692,230:8045522,155:7996007,14:8121724,103:7869246,503:8009985,54:8111994,108:7968444,398:7965109,329:8156241,231:8085632,352:8029446,161:8147463,182:7993943,245:8054456,179:8014492,254:7961267,449:8072525,400:7928846,340:8072082,262:7917132,136:7956778,168:8010071,83:7966973,391:7904260,521:7884398,41:8095312,92:8032728,113:7915766,138:8005449,441:8175697,84:7969280,196:7961568,359:8077762,156:8075127,239:7997572,176:8001442,21:8025612,221:8094768,67:8020792,45:7984072,461:7951044,204:8062877,72:8108907,345:8027956,496:7977601,123:7990637,476:8095401,173:7962120,543:8137715,410:7991358,406:8070617,315:8022711,539:7935249,296:7999182,363:1538376,225:8073630,129:7948405,459:7967287,141:8017947,276:7971090,529:7922709,420:8054874,147:8084318,366:8047535,158:8059442,489:8082167,325:7950335,407:8078357,353:8023725,285:8097434,429:8065772,437:7991978,86:7972780,57:7988948,356:8080674,80:8035723,248:7941229,386:7891498,150:8034820,106:8104418,349:8005094,445:8094472,36:2935369,350:8033338,55:8144998,312:8050998,98:7973497,191:8072518,271:7961542,368:8090607,56:7962414,524:8108240,433:8122590,306:8056075,505:8114424,208:8037080,495:8039018,473:7956680,228:8006643,224:8064745,59:7993756,481:7960971,130:7931349,413:8065824,341:8062121,421:8079495,299:7922602,501:7960646,261:7922231,290:8013514,39:8007382,364:8102111,10:7939285,143:8029630,186:7942799,180:8078742,142:8028940,336:7996067,85:8004478,480:7970476,218:8120115,331:8133540,415:8009595,541:8123879,51:8037746,517:8023867,2:8003362,518:8068867,328:8174316,397:7877951,181:8103490,317:8019286,491:8111008,219:8120440,508:8029075,511:8049049,133:7936319,177:7990003,307:8036315,96:7999516,222:8112677,458:7969968,384:7855566,372:7957715,259:7954515,247:7309441,547:8078066,166:8047303,266:7958604,499:7986877,99:7963598,479:8066445,471:7951229,409:7942218,151:8004971,125:7977820,396:7896366,207:8014115,7:8094985,542:8119190,360:8105907,361:8055912,3:7976896,162:8107903,475:7893869,46:8062411,538:7865991,289:8048652,184:8064595,535:7912493,258:7985411,115:7854790,197:7990177,402:7942925,246:8042098,321:8029585,69:8028407,229:8013951,94:8037884,121:7999950,297:7995861,504:8100882,71:8007853,383:7961828,42:8102735,342:7991325,154:7989369,237:8004252,369:8138095,401:7927397,78:8117732,362:8035113,320:8037829,512:8061383,532:7890503,395:8043796,322:7967682,193:7995869,440:8158177,244:8037701,522:7987618,446:8071365,484:7972049,332:8103237,537:7972450,468:7960594,153:8084840,477:8095491,466:7902349,531:8011346,268:7997827,452:8054721,450:8083776,498:7942169,35:6514002,253:7930897,343:7986882,281:8032934,20:8020864,286:8031084,493:8017770,194:7961855,216:8113229,250:7911253,28:5670218,438:8057447,482:8033502,370:4695280,334:8094861,544:8102222,443:8109620,347:8005976,346:8000405,394:8041938,241:8028363,235:8010507,318:8003156,298:7952688,295:8104445,210:8002895,1:8038273,282:7969992,213:7948777,49:8055178,160:8176802,424:8060839,474:7872498,280:8074951,73:8070569,486:8002766,100:7993476,502:8038320,463:7879564,82:8003332,444:8106001,19:5197801,381:7984244,430:8114715,165:8070522,226:8066776,134:7972671,300:7946199,485:8018386,24:8070240,192:8000161,178:8001386,442:8082502,392:8061133,310:7994151,293:8150950,127:7984543,188:8054591,97:7968471,101:8015885,434:8132175,339:7995799,27:8077038,348:7989094,534:7922546,37:2066915,546:8054238,403:7944110,500:7963880,514:8052364,358:8114969,272:8073888,483:7992404,29:8067000,379:8039338,131:7945214,447:8055938,533:7861119,278:7855172,313:8023006,319:8039653,389:7962477,205:8048379,90:8063617,251:6435681,233:7974170,17:7225235,380:7987871,256:8056733,217:8064048,408:7909875,203:7984602,8:8030888,215:7955976,25:8110070,530:8014976,423:8080972,174:8004856,12:8047104"
-N9hV7ngoEGRSYkUCxss,17,RegressionPolling,2,1,4394713785,1,67108864,134217728,33554432,32,whisk,1024,0,1,1,0,fitted,0:40654,"108:1320438,101:4705940,92:5653847,96:5362822,102:6612924,105:5955045,111:1313351,93:4045503,95:5287951,104:3354759,112:1325805,91:4692116,90:7379955,98:628492,0:68358,109:1317836,94:4592166,99:3955722,103:1303443,97:634145,110:8485175"
