job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9kGWVGzTTrNW3smhq3,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"59:176219224,66:176215764,34:158111126,51:176213108,0:187329399,82:176229741,16:158356235,28:158235590,19:157976026,47:174354638,58:176227583,41:158670992,68:201326592,85:41998054,50:175622911,64:201326592,32:157454369,73:176244897,77:176242526,5:158288858,24:158351005,2:158120541,25:158063355,8:157996779,38:159271936,6:157413310,70:176233005,46:174330605,67:176245649,60:201326592,39:159121994,61:176227949,45:174345766,21:157628590,48:201326592,76:201326592,75:176209449,63:176251054,71:176234052,56:201326592,79:176221402,42:146750359,84:201326592,52:201326592,3:158196322,31:158036111,20:158217628,29:158415784,33:158041739,78:176232483,62:176233936,74:176240655,36:158399867,40:159553438,43:173236161,26:158182329,65:176219519,1:159367454,35:158290806,80:201326592,15:158252268,55:176210030,54:176261083,27:157772354,30:158456859,57:176219313,22:158125832,11:157299642,14:158227967,9:158151474,17:157670658,18:158237835,81:176240430,37:158218371,69:176224600,49:174365086,4:158054797,53:176241607,72:201326592,23:157824492,7:158097904,44:201326592,12:158260298,10:158291349,83:176234032,13:158125952","37:195293783,60:195253901,111:1313351,23:190087796,30:191594508,79:196023514,96:5362822,17:192735636,109:1317836,80:196462249,77:196007028,9:191808179,99:3955722,92:5653847,108:1320438,93:4045503,105:5955045,0:196675876,97:634145,74:196668025,18:189892004,16:192987008,10:194835537,6:193235596,81:196512622,32:192822513,22:189930615,75:196822766,31:191922239,1:196747494,88:193479458,67:198376571,51:190380665,83:192843052,94:4592166,34:193079024,21:191646482,82:192634710,68:200587669,69:200401468,12:193519029,2:197538172,73:200136075,104:3354759,4:193662327,85:191482235,25:187714029,47:193862112,13:193557985,3:197618210,46:194155900,112:1325805,78:196244501,35:193328172,110:8485175,36:195070912,26:191322584,76:196308920,58:191696431,102:6612924,43:197494240,39:195136784,72:200121389,89:193567350,15:192986556,52:187827626,103:1303443,91:4692116,40:196997067,29:191046940,38:195356060,20:191511636,57:192315302,66:198402609,27:191576052,55:188499290,19:190314714,42:197218059,45:194768714,63:196130268,5:193652460,8:191812708,61:195244870,56:192200855,48:192394058,87:193956861,98:628492,44:194491427,71:200089959,101:4705940,90:7379955,53:187985848,62:195939500,54:188522722,7:193340457,11:194592952,59:191438618,28:191099453,14:193119909,65:196318989,49:192387281,84:191626374,24:187544384,64:196379101,86:193855436,33:192753268,95:5287951,70:199971709,41:196585860,50:190314745"
-N9kGWVGzTTrNW3smhq4,21,RegressionPolling,6,2,385273505,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"58:176227583,50:175622911,57:176219313,75:201326592,65:176219519,34:158099733,77:176242526,8:158039458,9:158258052,44:173236161,56:176210030,37:158899896,3:158305315,19:158114320,53:176241607,62:176233936,71:201326592,41:158834345,55:201326592,26:158158494,69:176224600,30:158488378,47:201326592,17:157776126,12:157312384,79:201326592,18:158227588,2:158752306,14:158169547,10:158180060,16:158184675,32:158017407,27:157501484,1:168794101,82:176229741,64:176251054,4:158303253,23:158111995,54:176261083,28:158434062,48:174354638,6:157557311,20:158041795,73:176244897,21:158218690,29:158297707,51:201326592,81:176240430,84:176234032,43:201326592,35:158188809,83:201326592,85:109106918,76:176209449,5:157975768,42:159253290,15:158313229,49:174365086,66:176215764,36:158277312,38:158218253,78:176232483,33:157544867,67:201326592,31:158098642,40:159283464,74:176240655,11:158088109,45:174345766,70:176233005,22:157639113,46:174330605,68:176245649,24:157822018,63:201326592,80:176221402,72:176234052,0:197451886,39:159271104,52:176213108,13:158289287,59:201326592,25:158379363,61:176227949,60:176219224,7:158059730","16:201679168,7:200992239,89:201099972,17:201644162,59:200743259,48:201127081,58:200812295,54:201254430,50:200880617,56:201160405,80:201070904,25:201430168,23:201358294,61:200518692,36:201659297,60:200231097,66:200961612,78:201734833,72:201037275,45:201125491,84:201080265,47:201007882,21:201597973,63:202134323,55:201155109,82:200913522,83:201203306,75:201729173,29:201251975,73:200716405,88:200917249,70:201146098,51:200698533,53:201255812,79:201707899,6:201229600,33:201136959,39:201892514,64:201465432,34:201896958,11:201867930,10:201447295,38:201500758,44:201532901,62:201895951,57:201288272,85:201457884,68:200920928,9:201273489,24:201506487,87:201115062,28:200943773,32:201269630,35:201913300,52:201296650,86:201099223,31:201838546,14:201046825,1:201377261,67:200842746,42:201575111,22:201426977,77:201143256,12:201908409,18:201607780,0:200976490,2:201097850,41:201504543,37:201399082,49:201135595,19:201909064,20:201114263,30:202014698,15:200955758,76:201310001,3:201091974,43:201479523,46:201498641,74:201268794,65:196261912,81:201686198,13:201789434,27:201676693,5:201917326,40:201598930,26:201589842,71:200851871,4:201697247,8:201365413,69:200690464"
-N9kGWVGzTTrNW3smhq5,21,RegressionPolling,6,3,3370492021,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"2:164259903,8:164224304,3:164280806,4:164205306,5:164221476,0:162597771,9:164241075,7:164262130,10:109499262,1:163152552,6:164250446","9:221160309,0:221217390,3:221031153,4:221204667,5:221233927,6:221071450,7:221097353,8:221161267,1:221234279,2:221005447"
-N9kGWVGzTTrNW3smhq6,21,RegressionPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kGWVGzTTrNW3smhq7,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kO3SlbMcd2JeHMAgx,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,786136780214,fitted,0:14178592,0:4948916
-N9kO3SlbMcd2JeHMAgy,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"77:176242526,75:176209449,62:176233936,48:201326592,49:174365086,55:176210030,6:157413310,51:176213108,68:201326592,19:157976026,32:157454369,21:157628590,60:201326592,14:158227967,23:157824492,54:176261083,82:176229741,26:158182329,12:158260298,65:176219519,85:41998054,5:158288858,69:176224600,11:157299642,66:176215764,38:159271936,41:158670992,46:174330605,37:158218371,50:175622911,45:174345766,17:157670658,4:158054797,63:176251054,7:158097904,81:176240430,64:201326592,28:158235590,53:176241607,72:201326592,80:201326592,18:158237835,16:158356235,59:176219224,3:158196322,39:159121994,70:176233005,29:158415784,52:201326592,83:176234032,30:158456859,58:176227583,84:201326592,57:176219313,24:158351005,73:176244897,20:158217628,56:201326592,74:176240655,35:158290806,31:158036111,10:158291349,1:159367454,22:158125832,0:187329399,2:158120541,43:173236161,27:157772354,61:176227949,36:158399867,44:201326592,67:176245649,13:158125952,79:176221402,34:158111126,47:174354638,25:158063355,78:176232483,15:158252268,9:158151474,8:157996779,71:176234052,40:159553438,33:158041739,42:146750359,76:201326592","17:192735636,77:196007028,84:191626374,59:191438618,42:197218059,44:194491427,86:193855436,61:195244870,24:187544384,19:190314714,30:191594508,62:195939500,8:183303426,9:191808179,101:4705940,66:198402609,23:190087796,26:191322584,80:196462249,89:193567350,95:5287951,36:195070912,29:191046940,3:197618210,18:189892004,71:200089959,37:195293783,92:5653847,48:192394058,88:193479458,38:195356060,110:8485175,50:190314745,55:188499290,94:4592166,20:191511636,27:191576052,64:196379101,7:193340457,112:1325805,83:192843052,34:193079024,47:193862112,15:192986556,68:200587669,45:194768714,31:191922239,79:196023514,60:195253901,41:196585860,97:634145,93:4045503,90:7379955,109:1317836,111:1313351,82:192634710,85:191482235,5:193652460,14:193119909,54:188522722,65:196318989,0:196675876,33:192753268,2:197538172,72:200121389,70:199971709,91:4692116,22:189930615,4:193662327,21:191646482,58:191696431,74:196668025,102:6612924,69:200401468,96:5362822,12:193519029,10:194835537,87:193956861,52:187827626,67:198376571,99:3955722,56:192200855,28:191099453,49:192387281,39:195136784,76:196308920,13:193557985,35:193328172,11:194592952,43:197494240,81:196512622,6:193235596,53:187985848,75:196822766,32:192822513,104:3354759,103:1303443,40:196997067,63:196130268,16:192987008,57:192315302,98:628492,105:5955045,73:200136075,25:187714029,46:194155900,51:190380665,108:1320438,78:196244501,1:196747494"
-N9kO3SlbMcd2JeHMAgz,21,RegressionPolling,6,2,651279392,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"69:176224600,71:201326592,13:158289287,42:159253290,50:175622911,60:176219224,39:159271104,83:201326592,76:176209449,70:176233005,56:176210030,46:174330605,4:158303253,79:201326592,11:158088109,67:201326592,85:109106918,74:176240655,2:158752306,65:176219519,48:174354638,58:176227583,53:176241607,27:157501484,16:158184675,43:201326592,28:158434062,1:168794101,66:176215764,73:176244897,32:158017407,40:159283464,41:158834345,49:174365086,82:176229741,23:158111995,51:201326592,33:157544867,6:157557311,10:158180060,17:157776126,12:157312384,44:173236161,81:176240430,77:176242526,3:158305315,35:158188809,59:201326592,19:158114320,63:201326592,37:158899896,7:158059730,18:158227588,78:176232483,55:201326592,75:201326592,34:158099733,54:176261083,21:158218690,9:158258052,22:157639113,62:176233936,61:176227949,25:158379363,8:158039458,84:176234032,0:197451886,38:158218253,52:176213108,64:176251054,15:158313229,45:174345766,20:158041795,47:201326592,26:158158494,14:158169547,80:176221402,68:176245649,72:176234052,30:158488378,57:176219313,5:157975768,36:158277312,24:157822018,29:158297707,31:158098642","69:200690464,86:201099223,48:201127081,28:200943773,9:201273489,16:201679168,22:201426977,6:201229600,80:201070904,73:200716405,53:201255812,12:201908409,4:201697247,13:201789434,44:201532901,83:201203306,40:201598930,66:200961612,54:201254430,87:201115062,34:201896958,81:201686198,89:201099972,65:201429535,45:201125491,30:202014698,61:200518692,17:201644162,50:200880617,1:201377261,62:201895951,7:200992239,58:200812295,41:201504543,27:201676693,77:201143256,84:201080265,75:201729173,29:201251975,88:200917249,20:201114263,49:201135595,72:201037275,60:200231097,74:201268794,23:201358294,57:201288272,56:201160405,3:201091974,59:200743259,26:201589842,10:201447295,0:200976490,82:200913522,63:202134323,5:201917326,43:201479523,37:201399082,14:201046825,21:201597973,36:201659297,39:201892514,2:201097850,46:201498641,35:201913300,51:200698533,52:201296650,71:200851871,68:200920928,32:201269630,25:201430168,85:201457884,19:201909064,55:201155109,64:201465432,24:201506487,38:201500758,18:201607780,76:201310001,8:201365413,67:200842746,31:201838546,11:201867930,42:201575111,70:201146098,47:201007882,79:201707899,15:200955758,78:201734833,33:201136959"
-N9kO3SlbMcd2JeHMAh-,21,RegressionPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"9:164241075,3:164280806,4:164205306,5:164221476,2:164259903,10:109499262,0:162597771,6:164250446,7:164262130,1:163152552,8:164224304","8:221161267,3:221031153,5:221233927,1:221234279,4:221204667,6:221071450,0:221217390,7:221097353,2:221005447,9:221160309"
-N9kO3SlbMcd2JeHMAh0,21,RegressionPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kO3SlbMcd2JeHMAh1,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kRSEjnhmsvL_lSm22,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,766668506612,fitted,0:14178592,0:4948916
-N9kRSEjnhmsvL_lSm23,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"78:176232483,67:176245649,25:158063355,66:176215764,10:158291349,54:176261083,1:159367454,7:158097904,19:157976026,46:174330605,63:176251054,85:41998054,15:158252268,36:158399867,84:201326592,3:158196322,21:157628590,27:157772354,0:187329399,11:157299642,71:176234052,28:158235590,32:157454369,69:176224600,55:176210030,35:158290806,20:158217628,74:176240655,18:158237835,29:158415784,49:174365086,64:201326592,42:146750359,6:157413310,37:158218371,22:158125832,52:201326592,77:176242526,68:201326592,59:176219224,82:176229741,8:157996779,30:158456859,76:201326592,83:176234032,81:176240430,57:176219313,43:173236161,70:176233005,53:176241607,51:176213108,60:201326592,73:176244897,38:159271936,79:176221402,50:175622911,31:158036111,65:176219519,45:174345766,44:201326592,58:176227583,24:158351005,5:158288858,56:201326592,39:159121994,47:174354638,2:158120541,14:158227967,23:157824492,26:158182329,80:201326592,72:201326592,34:158111126,40:159553438,61:176227949,16:158356235,4:158054797,33:158041739,41:158670992,48:201326592,13:158125952,62:176233936,12:158260298,75:176209449,9:158151474,17:157670658","65:196318989,53:187985848,8:191812708,18:189892004,58:191696431,98:628492,88:193479458,7:193340457,82:192634710,59:191438618,19:190314714,105:5955045,66:198402609,39:195136784,70:199971709,108:1320438,24:187544384,6:193235596,32:192822513,54:188522722,12:193519029,30:191594508,62:195939500,0:196675876,3:197618210,92:5653847,21:191646482,10:194835537,15:192986556,16:192987008,13:193557985,104:3354759,25:187714029,74:196668025,36:195070912,101:4705940,27:191576052,47:193862112,4:193662327,93:4045503,77:196007028,33:192753268,86:193855436,64:196379101,94:4592166,69:200401468,78:196244501,91:4692116,34:193079024,49:192387281,89:193567350,2:197538172,57:192315302,1:196747494,41:196585860,56:192200855,99:3955722,85:191482235,87:193956861,103:1303443,50:190314745,75:196822766,28:191099453,109:1317836,76:196308920,31:191922239,111:1313351,72:200121389,51:190380665,38:195356060,22:189930615,90:7379955,110:8485175,61:195244870,26:191322584,60:195253901,11:194592952,55:188499290,23:190087796,37:195293783,20:191511636,35:193328172,83:192843052,71:200089959,52:187827626,44:194491427,68:200587669,46:194155900,97:634145,43:197494240,67:198376571,80:196462249,14:193119909,102:6612924,112:1325805,96:5362822,95:5287951,84:191626374,40:196997067,81:196512622,29:191046940,5:193652460,48:192394058,9:191808179,42:197218059,63:196130268,17:192735636,45:194768714,79:196023514,73:200136075"
-N9kRSEjnhmsvL_lSm24,21,RegressionPolling,6,2,620218115,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"42:159253290,79:201326592,43:201326592,45:174345766,80:176221402,38:158218253,63:201326592,34:158099733,51:201326592,44:173236161,30:158488378,77:176242526,76:176209449,61:176227949,31:158098642,48:174354638,28:158434062,26:158158494,52:176213108,33:157544867,81:176240430,68:176245649,56:176210030,82:176229741,32:158017407,46:174330605,69:176224600,55:201326592,5:157975768,19:158114320,71:201326592,72:176234052,1:168794101,66:176215764,35:158188809,2:158752306,47:201326592,4:158303253,13:158289287,29:158297707,37:158899896,78:176232483,64:176251054,39:159271104,54:176261083,75:201326592,62:176233936,7:158059730,21:158218690,10:158180060,50:175622911,74:176240655,16:158184675,3:158305315,65:176219519,60:176219224,59:201326592,20:158041795,73:176244897,41:158834345,11:158088109,22:157639113,14:158169547,49:174365086,23:158111995,9:158258052,0:197451886,83:201326592,57:176219313,8:158039458,84:176234032,27:157501484,18:158227588,85:109106918,12:157312384,53:176241607,36:158277312,25:158379363,24:157822018,70:176233005,40:159283464,58:176227583,15:158313229,17:157776126,67:201326592,6:157557311","30:202014698,49:201135595,79:201707899,19:201909064,26:201589842,37:201399082,33:201136959,2:201097850,21:201597973,23:201358294,32:201269630,56:201160405,54:201254430,59:200743259,69:200690464,46:201498641,89:201099972,80:201070904,22:201426977,18:201607780,64:201465432,88:200917249,44:201532901,87:201115062,70:201146098,66:200961612,76:201310001,34:201896958,71:200851871,48:201127081,67:200842746,9:201273489,43:201479523,0:200976490,39:201892514,61:200518692,57:201288272,6:201229600,45:201125491,85:201457884,52:201296650,55:201155109,20:201114263,36:201659297,73:200716405,15:200955758,74:201268794,51:200698533,14:201046825,72:201037275,81:201686198,5:201917326,62:201895951,17:201644162,10:201447295,29:201251975,4:201697247,11:201867930,27:201676693,60:200231097,25:201430168,40:201598930,75:201729173,38:201500758,53:201255812,12:201908409,31:201838546,41:201504543,16:201679168,86:201099223,84:201080265,77:201143256,78:201734833,65:201429535,83:201203306,58:200812295,28:200943773,63:202134323,8:201365413,47:201007882,1:201377261,42:201575111,82:200913522,68:200920928,7:200992239,24:201506487,13:201789434,50:200880617,35:201913300,3:201091974"
-N9kRSEjnhmsvL_lSm25,21,RegressionPolling,6,3,4052264477,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,"1:163152552,2:164259903,5:164221476,7:164262130,8:164224304,9:164241075,0:162597771,6:164250446,4:164205306,10:109499262,3:164280806","0:221217390,3:221031153,5:221233927,9:221160309,1:221234279,2:221005447,4:221204667,6:221071450,8:221161267,7:221097353"
-N9kRSEjnhmsvL_lSm26,21,RegressionPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kRSEjnhmsvL_lSm27,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,fitted,,
-N9kVMYjdyhEM6SGB8x7,15,DNNModelPolling,3,2,60869578,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:139174996,0:180065056
