job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N7uNBn_d4Ku64VoDVUS,11,BackoffPolling,5,1,3109232,2,33554432,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,"53:186664017,50:186771303,43:186763198,64:172102237,16:185742173,28:185662823,39:172236972,34:172015872,42:186790392,61:186785839,11:185695824,18:185689101,32:185702047,2:184680049,3:184725012,33:185732724,25:185808423,14:170139980,58:186681488,19:170118243,24:170182271,29:170173736,59:172075467,35:186746085,55:186744284,54:172201249,45:186723097,9:170126087,26:185691484,44:172076125,13:185775819,37:186699965,21:185631271,15:185737278,31:185682256,60:186747646,4:170148382,63:186702542,48:186717808,62:186734891,23:185798494,49:172124081,38:186660726,12:185682634,1:184716973,10:185672598,57:186740652,46:186736632,8:185723089,0:197418488,52:186707889,17:185714287,51:186737971,47:186714933,27:185697551,66:119558343,7:185608598,36:186696659,6:185693640,65:186776115,56:186753938,5:185626221,20:185779703,41:186754735,30:185759595,40:186786257,22:185794462","85:34565298,17:34517522,29:34380761,2:34329735,108:34442287,1:33813163,65:34025609,103:34183989,18:34165439,0:35095429,41:35220822,30:34945553,97:34588176,94:33721646,91:33929017,54:34486699,63:34147996,84:34789980,66:34205048,10:34455554,70:34545047,93:34424763,42:34787293,73:35148776,49:34240500,88:34368635,100:34730993,48:33829491,55:33980448,80:34750198,5:34882898,24:34391330,44:34179421,38:34809384,58:34431861,90:35275357,77:34442042,99:33568281,28:34511880,92:35083507,22:33735642,96:34822055,50:33584797,7:33996076,111:34493248,71:34012430,79:34284523,106:34350191,75:35396514,43:33919099,51:34607611,82:34595575,12:35272673,67:33653239,107:34893774,83:33972303,101:33610571,15:34314365,60:33927995,46:34489304,76:34717297,31:33744449,8:30706460,39:34750531,4:34279062,87:34009849,35:34428449,27:35281068,62:34607449,78:34356133,32:32943418,45:34229349,61:34212040,9:33620126,23:34943572,81:35008636,64:33610310,11:34550300,105:33874215,14:35032556,19:33968748,74:34878915,6:34532415,40:34318626,59:33509161,25:34742417,89:34895920,98:34419732,86:34752053,21:34113706,109:34616716,95:34190557,36:33896589,13:34432099,20:33042693,104:33744883,26:34192633,53:34441239,3:35048334,69:34075723,37:34358825,102:33452431,57:34892156,56:33881310,52:34710682,47:34318401,112:31330250,34:34030153,68:34278389,72:34299591,33:34070679,110:34187140,16:34605203"
-N7uNBn_d4Ku64VoDVUT,11,BackoffPolling,5,2,1949947445,2,33554432,201326592,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging,"0:195085480,1:196936784,2:45992405",2:568048489
-N7uNBn_d4Ku64VoDVUU,11,BackoffPolling,5,3,568048489,1,33554432,201326592,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging,,
-N7uNBn_d4Ku64VoDVUV,11,BackoffPolling,5,4,0,1,33554432,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,,
-N7uNBn_d4Ku64VoDVUR,11,BackoffPolling,5,0,0,2,33554432,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,0:14178592,"114:308494,167:4224232,98:307655,168:4225158,192:4226973,236:4244350,169:4236889,105:309621,237:4263819,84:308506,0:3048948,195:4261817,229:4256810,87:308556,124:304944,220:4254896,111:305482,225:4245114,164:4262837,257:4202727,271:4232682,253:4210950,145:4220575,232:4274511,270:4233073,153:4254841,246:4240692,131:305758,159:4287477,162:4269848,248:4228911,179:4224263,97:308596,230:4262691,197:4235370,120:311909,200:4226686,86:305607,234:4261924,122:310541,129:305414,182:4209518,118:305033,144:4257465,214:4190275,202:4201218,123:305478,156:4252573,265:4227356,103:307415,233:4265395,196:4237736,150:4254636,180:4229544,104:318222,121:304246,165:4292299,269:4224192,181:4240224,243:4239534,172:4253867,147:4219767,256:4210377,117:309267,134:306273,160:4262833,96:305772,135:308185,163:4245188,132:309260,228:4287326,207:4226646,199:4218927,146:4233636,94:309952,235:4257808,231:4271913,218:4250904,89:303698,130:311410,244:4227683,110:306783,90:303459,262:4203046,203:4190654,210:4234757,239:4281631,227:4244051,126:302838,142:4201135,127:295708,189:4194481,95:305553,204:4190609,252:4207804,216:4249096,112:303163,101:306469,148:4213018,149:4231086,222:4255707,183:4247078,241:4240291,193:4220875,174:4251628,138:4224190,263:4207854,272:4238012,116:304955,184:4259003,201:4198084,113:302956,115:313178,209:4214837,217:4246521,91:299816,261:4208351,92:310046,99:309276,171:4256573,249:4271166,166:4244656,186:4227165,208:4205122,83:309391,267:4213292,85:309169,76:311206,158:4274287,141:4239078,258:4212976,191:4219934,176:4231004,107:308770,106:313974,133:304378,157:4258713,93:306208,81:301669,240:4276061,264:4230023,187:4216182,211:4220460,109:304465,125:303164,190:4215178,219:4268563,238:4232656,175:4252280,128:310049,221:4238863,254:4219521,198:4230369,205:4212938,137:4208001,268:4210880,215:4228226,226:4269540,140:4215573,206:4219227,88:300854,251:4227816,139:4190366,212:4192506,161:4291051,170:4247582,108:305865,77:309829,185:4248614,143:4210384,247:4252627,75:303422,259:4214831,177:4210752,80:305800,155:4269459,188:4183682,194:4232544,119:303080,260:4205070,154:4271954,250:4242032,136:4195236,213:4173743,152:4238108,242:4228183,178:4243907,100:309007,255:4235023,223:4296257,82:308686,224:4262362,78:307494,173:4268933,102:310921,266:4201893,151:4247856,245:4249242,79:301518"
-N7uNBn_d4Ku64VoDVUS,11,BackoffPolling,5,1,3109232,2,33554432,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,"26:185691484,55:186744284,54:172201249,45:186723097,9:170126087,21:185631271,44:172076125,13:185775819,37:186699965,60:186747646,15:185737278,31:185682256,62:186734891,4:170148382,63:186702542,48:186717808,1:184716973,23:185798494,49:172124081,38:186660726,12:185682634,57:186740652,10:185672598,51:186737971,47:186714933,27:185697551,46:186736632,8:185723089,0:197418488,52:186707889,17:185714287,56:186753938,5:185626221,66:119558343,7:185608598,36:186696659,6:185693640,65:186776115,40:186786257,20:185779703,41:186754735,30:185759595,22:185794462,28:185662823,39:172236972,53:186664017,50:186771303,43:186763198,64:172102237,16:185742173,11:185695824,34:172015872,42:186790392,61:186785839,18:185689101,33:185732724,32:185702047,2:184680049,3:184725012,19:170118243,25:185808423,14:170139980,58:186681488,35:186746085,24:170182271,29:170173736,59:172075467","51:34607611,106:34350191,75:35396514,43:33919099,83:33972303,82:34595575,12:35272673,67:33653239,107:34893774,60:33927995,101:33610571,15:34314365,76:34717297,46:34489304,8:30706460,31:33744449,27:35281068,39:34750531,4:34279062,87:34009849,35:34428449,45:34229349,62:34607449,78:34356133,32:32943418,61:34212040,81:35008636,9:33620126,23:34943572,74:34878915,64:33610310,11:34550300,105:33874215,14:35032556,19:33968748,59:33509161,6:34532415,40:34318626,25:34742417,109:34616716,89:34895920,98:34419732,86:34752053,21:34113706,104:33744883,95:34190557,36:33896589,13:34432099,20:33042693,102:33452431,26:34192633,53:34441239,3:35048334,69:34075723,37:34358825,34:34030153,57:34892156,56:33881310,52:34710682,47:34318401,112:31330250,68:34278389,72:34299591,33:34070679,16:34605203,110:34187140,17:34517522,85:34565298,2:34329735,29:34380761,18:34165439,108:34442287,1:33813163,65:34025609,103:34183989,30:34945553,0:35095429,41:35220822,54:34486699,97:34588176,94:33721646,91:33929017,84:34789980,63:34147996,10:34455554,66:34205048,100:34730993,70:34545047,93:34424763,42:34787293,73:35148776,49:34240500,88:34368635,55:33980448,48:33829491,58:34431861,80:34750198,5:34882898,24:34391330,44:34179421,38:34809384,90:35275357,22:33735642,77:34442042,99:33568281,28:34511880,92:35083507,111:34493248,96:34822055,50:33584797,7:33996076,79:34284523,71:34012430"
-N7uNBn_d4Ku64VoDVUT,11,BackoffPolling,5,2,1949947445,2,33554432,201326592,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging,"2:45992405,0:195085480,1:196936784",2:568048489
-N7uNBn_d4Ku64VoDVUU,11,BackoffPolling,5,3,568048489,1,33554432,201326592,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging,,
-N7uQXuICsvITQAmxo_9,11,BackoffPolling,5,0,0,2,67108864,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,0:14178592,
-N7uQXuICsvITQAmxo_A,11,BackoffPolling,5,1,3109232,2,67108864,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,"53:153085019,28:152220037,6:152071789,3:151170580,61:153183539,13:152141392,73:153231407,35:152163615,71:153175112,31:152137052,59:153186388,11:152181754,26:152240030,63:153109585,79:153112775,74:153180459,23:152122136,67:153199506,70:153118083,38:152147615,54:153168665,46:153225150,25:152076839,47:153229550,43:153142227,78:153221683,72:153193214,21:152134669,20:152159855,68:153186220,22:152213835,51:153208766,42:153191653,44:153145533,17:152148017,76:153221344,62:153153457,65:153148006,39:152178292,7:152139208,4:152201322,33:152108391,29:152179962,5:152164788,40:153136991,36:152205163,48:153231825,66:153189852,50:153235960,69:153127056,37:152127824,77:153098621,45:153106294,56:153160501,0:163864056,58:153155421,9:152168657,12:152118166,18:152182846,55:153182200,41:153096609,27:152244062,49:153200303,14:152128202,60:153216871,34:152227849,2:151125617,52:153208834,75:153148110,64:153270971,57:153163376,8:152054166,19:152187741,30:152253991,24:152225271,15:152221387,32:152143119,1:151162541,10:152162061,16:152209691","71:34500839,31:34139707,18:35050745,109:34478259,19:34408118,10:34021936,25:34838155,57:35239425,102:34383793,1:35198625,88:34862249,62:34069401,94:34586131,77:35335091,45:33848284,46:34831164,81:35357039,28:34511066,68:34679523,95:34243765,20:33528620,54:34106906,21:34017420,97:34204836,98:34322837,3:35356817,90:34387669,4:34722812,44:34083717,48:34660488,91:34871771,41:35125457,34:34470032,5:34443901,104:34620452,93:34863531,50:34077649,99:34435221,92:34985759,22:33885372,59:34373081,13:34835218,17:34421328,38:34864048,108:34979665,15:33831891,79:34728528,12:34828749,56:34318721,87:34408324,16:34949344,37:34895969,106:33917902,51:34070179,29:34826210,26:35079482,2:34779225,75:34505701,85:34470548,72:34599849,67:34587946,60:33927995,35:34333813,32:33427028,107:33976370,53:34494795,111:34793510,39:35197119,40:34468914,73:34706560,11:34411687,78:34357980,80:34851087,86:34655095,70:33533043,7:34433687,100:34253993,8:34273090,6:34434756,58:34336606,96:34724202,105:33927193,14:34492825,27:34837077,55:33943040,84:35137401,0:33770398,9:33242561,30:35293193,83:33930014,89:34796948,64:34106248,65:34422688,49:34146439,23:34402930,52:34612940,33:33930321,43:34754183,110:34526221,69:34914095,103:34091170,24:34831040,47:33351034,63:34546901,112:34676431,36:34291458,66:35085817,42:35134804,101:34108209,82:35132486,76:34623664,61:34551867,74:35227900"
-N7uQXuICsvITQAmxo_9,11,BackoffPolling,5,0,0,2,67108864,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,0:14178592,"205:4212938,253:4210950,191:4219934,250:4242032,161:4291051,269:4224192,186:4227165,227:4244051,263:4207854,157:4258713,217:4246521,249:4271166,139:4190366,223:4296257,176:4231004,128:310049,106:313974,180:4229544,150:4254636,229:4256810,239:4281631,0:3048948,100:309007,241:4240291,121:304246,260:4205070,270:4233073,123:305478,247:4252627,76:311206,162:4269848,93:306208,251:4227816,252:4207804,153:4254841,75:303422,245:4249242,221:4238863,156:4252573,114:308494,122:310541,115:313178,83:309391,127:295708,220:4254896,184:4259003,107:308770,196:4237736,219:4268563,104:318222,228:4287326,199:4218927,193:4220875,188:4183682,126:302838,243:4239534,118:305033,242:4228183,85:309169,81:301669,261:4208351,257:4202727,148:4213018,208:4205122,266:4201893,135:308185,87:308556,203:4190654,255:4235023,216:4249096,102:310921,172:4253867,212:4192506,267:4213292,129:305414,175:4252280,105:309621,142:4201135,268:4210880,110:306783,113:302956,158:4274287,91:299816,264:4230023,246:4240692,214:4190275,173:4268933,120:311909,164:4262837,259:4214831,224:4262362,206:4219227,137:4208001,240:4276061,141:4239078,256:4210377,144:4257465,207:4226646,254:4219521,200:4226686,258:4212976,234:4261924,202:4201218,265:4227356,119:303080,95:305553,272:4238012,179:4224263,238:4232656,79:301518,145:4220575,178:4243907,231:4271913,132:309260,101:306469,209:4214837,124:304944,198:4230369,171:4256573,195:4261817,166:4244656,108:305865,177:4210752,218:4250904,88:300854,92:310046,131:305758,235:4257808,174:4251628,89:303698,111:305482,222:4255707,143:4210384,225:4245114,232:4274511,271:4232682,190:4215178,201:4198084,147:4219767,99:309276,226:4269540,182:4209518,230:4262691,98:307655,194:4232544,211:4220460,183:4247078,94:309952,80:305800,168:4225158,130:311410,197:4235370,167:4224232,244:4227683,149:4231086,133:304378,154:4271954,136:4195236,233:4265395,152:4238108,103:307415,155:4269459,163:4245188,170:4247582,169:4236889,146:4233636,90:303459,236:4244350,96:305772,140:4215573,138:4224190,117:309267,213:4173743,84:308506,262:4203046,215:4228226,185:4248614,77:309829,192:4226973,116:304955,248:4228911,165:4292299,97:308596,125:303164,237:4263819,86:305607,181:4240224,204:4190609,112:303163,189:4194481,151:4247856,82:308686,160:4262833,134:306273,210:4234757,159:4287477,187:4216182,78:307494,109:304465"
-N7uQXuICsvITQAmxo_9,11,BackoffPolling,5,0,0,2,67108864,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,0:14178592,"98:307655,194:4232544,211:4220460,183:4247078,94:309952,80:305800,168:4225158,130:311410,197:4235370,167:4224232,244:4227683,149:4231086,133:304378,154:4271954,136:4195236,233:4265395,152:4238108,103:307415,155:4269459,163:4245188,170:4247582,169:4236889,146:4233636,90:303459,236:4244350,96:305772,140:4215573,138:4224190,117:309267,213:4173743,84:308506,262:4203046,215:4228226,185:4248614,77:309829,192:4226973,116:304955,248:4228911,165:4292299,97:308596,125:303164,237:4263819,86:305607,181:4240224,204:4190609,112:303163,189:4194481,151:4247856,82:308686,160:4262833,134:306273,210:4234757,159:4287477,187:4216182,78:307494,109:304465,205:4212938,253:4210950,191:4219934,250:4242032,161:4291051,269:4224192,186:4227165,227:4244051,263:4207854,157:4258713,217:4246521,249:4271166,139:4190366,223:4296257,176:4231004,128:310049,106:313974,180:4229544,150:4254636,229:4256810,239:4281631,0:3048948,100:309007,241:4240291,121:304246,260:4205070,270:4233073,123:305478,247:4252627,76:311206,162:4269848,93:306208,251:4227816,252:4207804,153:4254841,75:303422,245:4249242,221:4238863,156:4252573,114:308494,122:310541,115:313178,83:309391,127:295708,220:4254896,184:4259003,107:308770,196:4237736,219:4268563,104:318222,228:4287326,199:4218927,193:4220875,188:4183682,126:302838,243:4239534,118:305033,242:4228183,85:309169,81:301669,261:4208351,257:4202727,148:4213018,208:4205122,266:4201893,135:308185,87:308556,203:4190654,255:4235023,216:4249096,102:310921,172:4253867,212:4192506,267:4213292,129:305414,175:4252280,105:309621,142:4201135,268:4210880,110:306783,113:302956,158:4274287,91:299816,264:4230023,246:4240692,214:4190275,173:4268933,120:311909,164:4262837,259:4214831,224:4262362,206:4219227,137:4208001,240:4276061,141:4239078,256:4210377,144:4257465,207:4226646,254:4219521,200:4226686,258:4212976,234:4261924,202:4201218,265:4227356,119:303080,95:305553,272:4238012,179:4224263,238:4232656,79:301518,145:4220575,178:4243907,231:4271913,132:309260,101:306469,209:4214837,124:304944,198:4230369,171:4256573,195:4261817,166:4244656,108:305865,177:4210752,218:4250904,88:300854,92:310046,131:305758,235:4257808,174:4251628,89:303698,111:305482,222:4255707,143:4210384,225:4245114,232:4274511,271:4232682,190:4215178,201:4198084,147:4219767,99:309276,226:4269540,182:4209518,230:4262691"
-N7uQXuICsvITQAmxo_A,11,BackoffPolling,5,1,3109232,2,67108864,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,"10:152162061,16:152209691,1:151162541,28:152220037,6:152071789,3:151170580,61:153183539,53:153085019,73:153231407,35:152163615,71:153175112,13:152141392,59:153186388,31:152137052,79:153112775,74:153180459,23:152122136,67:153199506,11:152181754,26:152240030,63:153109585,38:152147615,54:153168665,46:153225150,70:153118083,43:153142227,78:153221683,72:153193214,21:152134669,25:152076839,47:153229550,68:153186220,22:152213835,51:153208766,42:153191653,20:152159855,17:152148017,76:153221344,44:153145533,65:153148006,39:152178292,62:153153457,4:152201322,33:152108391,29:152179962,5:152164788,7:152139208,50:153235960,69:153127056,37:152127824,77:153098621,40:153136991,36:152205163,48:153231825,66:153189852,0:163864056,58:153155421,9:152168657,12:152118166,45:153106294,56:153160501,27:152244062,49:153200303,14:152128202,60:153216871,18:152182846,55:153182200,41:153096609,2:151125617,52:153208834,75:153148110,64:153270971,34:152227849,30:152253991,24:152225271,15:152221387,32:152143119,57:153163376,8:152054166,19:152187741","32:33427028,67:34587946,60:33927995,35:34333813,39:35197119,107:33976370,53:34494795,111:34793510,11:34411687,40:34468914,73:34706560,86:34655095,78:34357980,80:34851087,100:34253993,70:33533043,7:34433687,6:34434756,8:34273090,27:34837077,58:34336606,96:34724202,105:33927193,14:34492825,55:33943040,30:35293193,84:35137401,0:33770398,9:33242561,89:34796948,83:33930014,64:34106248,43:34754183,65:34422688,49:34146439,23:34402930,52:34612940,33:33930321,110:34526221,69:34914095,103:34091170,66:35085817,24:34831040,47:33351034,63:34546901,112:34676431,36:34291458,61:34551867,42:35134804,101:34108209,82:35132486,76:34623664,74:35227900,109:34478259,71:34500839,31:34139707,18:35050745,102:34383793,19:34408118,10:34021936,25:34838155,57:35239425,46:34831164,1:35198625,88:34862249,62:34069401,94:34586131,77:35335091,45:33848284,21:34017420,97:34204836,81:35357039,28:34511066,68:34679523,95:34243765,20:33528620,54:34106906,98:34322837,3:35356817,4:34722812,90:34387669,91:34871771,44:34083717,48:34660488,5:34443901,41:35125457,34:34470032,93:34863531,104:34620452,99:34435221,50:34077649,13:34835218,92:34985759,22:33885372,59:34373081,79:34728528,12:34828749,17:34421328,38:34864048,108:34979665,15:33831891,56:34318721,106:33917902,87:34408324,16:34949344,37:34895969,29:34826210,51:34070179,72:34599849,26:35079482,2:34779225,75:34505701,85:34470548"
-N7uQXuICsvITQAmxo_B,11,BackoffPolling,5,2,1633066370,2,67108864,201326592,134217728,32,whisk,1024,0,1,1,0,SyncCalls BinSizeLogging,"1:30713931,0:199555622",0:298643953
-N7uQXuICsvITQAmxo_9,11,BackoffPolling,5,0,0,2,67108864,201326592,134217728,32,whisk,1024,0,2,2,0,SyncCalls BinSizeLogging,0:14178592,"93:306208,251:4227816,252:4207804,153:4254841,75:303422,245:4249242,221:4238863,156:4252573,114:308494,122:310541,115:313178,83:309391,228:4287326,127:295708,220:4254896,184:4259003,107:308770,196:4237736,219:4268563,104:318222,199:4218927,193:4220875,188:4183682,126:302838,243:4239534,118:305033,242:4228183,85:309169,81:301669,261:4208351,257:4202727,148:4213018,208:4205122,266:4201893,135:308185,267:4213292,87:308556,203:4190654,255:4235023,216:4249096,102:310921,172:4253867,212:4192506,129:305414,175:4252280,105:309621,142:4201135,268:4210880,110:306783,113:302956,158:4274287,91:299816,264:4230023,246:4240692,214:4190275,173:4268933,120:311909,164:4262837,259:4214831,224:4262362,206:4219227,137:4208001,240:4276061,141:4239078,256:4210377,144:4257465,207:4226646,254:4219521,200:4226686,258:4212976,234:4261924,202:4201218,265:4227356,119:303080,95:305553,272:4238012,179:4224263,238:4232656,124:304944,79:301518,145:4220575,178:4243907,231:4271913,132:309260,101:306469,209:4214837,198:4230369,171:4256573,195:4261817,166:4244656,108:305865,177:4210752,218:4250904,88:300854,92:310046,131:305758,232:4274511,235:4257808,174:4251628,89:303698,111:305482,222:4255707,143:4210384,225:4245114,271:4232682,190:4215178,201:4198084,147:4219767,99:309276,226:4269540,182:4209518,230:4262691,98:307655,194:4232544,211:4220460,183:4247078,94:309952,80:305800,168:4225158,130:311410,197:4235370,167:4224232,244:4227683,155:4269459,149:4231086,133:304378,154:4271954,136:4195236,233:4265395,152:4238108,103:307415,163:4245188,170:4247582,169:4236889,146:4233636,90:303459,236:4244350,96:305772,140:4215573,138:4224190,117:309267,213:4173743,84:308506,262:4203046,215:4228226,185:4248614,77:309829,192:4226973,116:304955,248:4228911,112:303163,165:4292299,97:308596,125:303164,237:4263819,86:305607,181:4240224,204:4190609,187:4216182,189:4194481,151:4247856,82:308686,160:4262833,134:306273,210:4234757,159:4287477,78:307494,109:304465,205:4212938,253:4210950,191:4219934,250:4242032,161:4291051,269:4224192,186:4227165,227:4244051,263:4207854,157:4258713,217:4246521,150:4254636,249:4271166,139:4190366,223:4296257,176:4231004,128:310049,106:313974,180:4229544,229:4256810,239:4281631,0:3048948,100:309007,241:4240291,121:304246,260:4205070,270:4233073,123:305478,247:4252627,76:311206,162:4269848"
