r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
8ba934b3ff9c4818a934b3ff9cd81807,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LP,f8_0191_2f,1,0,-1,10,0,6227025835,1302591907,4924190666,5668824121,515,1,true,false,1660142592597081327,1660142597521271993,1660142603190096114
09fd40d071d34639bd40d071d3263975,-N97BqAxBA3FQtG8yJuK,-N97Caa4ujSEYgNePIuS,042b76129-,1,1,-1,8,0,6256293211,145317902,6110918978,3897527841,960,1,true,false,1660142643735294295,1660142649846213273,1660142653743741114
dba240bd7deb4ac3a240bd7deb8ac3fb,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kkq,042b76129-,0,0,6,12,0,35257273672,6137325711,29119898478,5040636090,3561,4,true,false,1660142456813668002,1660142485933566480,1660142490974202570
8923cd9587cd40bda3cd9587cd70bd68,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09klF,4baf61d-1-,0,0,6,24,0,52794715885,13555241494,39239408576,7850766584,7059,6,true,false,1660142464232113481,1660142503471522057,1660142511322288641
940c51e0c7244f528c51e0c7245f52ca,-N97BqAxBA3FQtG8yJuJ,-N97CF1c0Snk9gNMuJis,ab4872_1d-,0,0,4,67,0,31240928314,54651705,31186095092,8812375131,3759,4,true,false,1660142551263637862,1660142582449732954,1660142591262108085
0b25f540e0df4ad7a5f540e0df7ad781,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Li,042b76129-,1,0,-1,60,0,5520810293,100725581,5420027260,5486884751,1175,1,true,false,1660142591395324747,1660142596815352007,1660142602302236758
8e48e7b173ff4cde88e7b173ff1cde6f,-N97BqAxBA3FQtG8yJuK,-N97CWdjGK4jNb5EtKzp,ab4872_1d-,0,1,4,2,0,8125609379,54425680,8071134433,2022315125,1597,1,true,false,1660142623398266787,1660142631469401220,1660142633491716345
a72b5fe26ba949a6ab5fe26ba9f9a6c9,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09klH,ca32_b8f14,0,0,6,22,0,35217426115,6587357825,28630025096,5421960888,2783,4,true,false,1660142457264241635,1660142485894266731,1660142491316227619
7fa40f3d0e5c4eb5a40f3d0e5cceb524,-N97BqAxBA3FQtG8yJuJ,-N97CF2A1urbxuoZKgCh,d226060331,0,0,3,68,0,28312563113,43197704,28269308539,1729846418,3273,3,true,false,1660142551287152387,1660142579556460926,1660142581286307344
37b6f5e27dcc4619b6f5e27dccd61991,-N97BqAxBA3FQtG8yJuK,-N97CWdkzsPrqITCOuIp,6251_6e2-e,0,1,4,4,0,8779476501,154664144,8624745660,1399934905,524,1,true,false,1660142623498783239,1660142632123528899,1660142633523463804
12d8086bef2044e598086bef20a4e569,-N97BqAxBA3FQtG8yJuK,-N97Caa4ujSEYgNePIuJ,d-9908a2c-,1,1,-1,11,0,8906531243,30957476,8875516384,1213755746,999,1,true,false,1660142643620711473,1660142652496227857,1660142653709983603
7b2f2a01c5f6463baf2a01c5f6763bf1,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kku,d-9908a2c-,0,0,4,1,0,53895207328,9388125059,44507028717,6522922741,6926,6,true,false,1660142460064541381,1660142504571570098,1660142511094492839
0b5e4601fe58440a9e4601fe58540ac5,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LS,7a22b8cb-f,1,0,-1,15,0,14453097044,1304900768,13148130957,6942196223,2251,2,true,false,1660142592599406171,1660142605747537128,1660142612689733351
86971560dee34e89971560dee34e8944,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Ll,9fe2_8f3c6,1,0,-1,29,0,16562025990,1305082272,15256878688,5297625753,2800,2,true,false,1660142592599691148,1660142607856569836,1660142613154195589
416758c1079b4e82a758c1079b8e82e5,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lp,cc4b-5e450,1,0,-1,24,0,20189748531,16757369360,3428790962,1808078256,592,1,true,false,1660142608051988221,1660142611480779183,1660142613288857439
7fea39fbeb2a4464aa39fbeb2a3464e9,-N97BqAxBA3FQtG8yJuK,-N97CWdjGK4jNb5EtKzm,3b2becef-1,0,1,4,5,0,6889468788,170754679,6718630142,3344632897,1226,1,true,false,1660142623514328115,1660142630232958257,1660142633577591154
608ef9a9cc3b4f438ef9a9cc3b3f439c,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kky,7_da37c46e,0,0,4,2,0,54083111933,9603356982,44479703449,6585256577,20035,6,true,false,1660142460279841801,1660142504759545250,1660142511344801827
4aa5347a4b0646c8a5347a4b0616c8ff,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09klE,2a3c852f33,0,0,6,23,0,34789100980,5738809351,29050105591,6061088123,4139,4,true,false,1660142456415681044,1660142485465786635,1660142491526874758
8a2d4c1c06024651ad4c1c060236511b,-N97BqAxBA3FQtG8yJuJ,-N97C2pIZGfGm6eL4-6D,d-9908a2c-,0,0,4,49,0,48588387458,3392289696,45196041782,1452072890,5120,5,true,false,1660142504595629489,1660142549791671271,1660142551243744161
0f0407b9c7c1400f8407b9c7c1a00f4b,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LQ,ca32_b8f14,1,0,-1,14,0,7417682614,1303162989,6114424670,4405304898,1517,1,true,false,1660142592597658532,1660142598712083202,1660142603117388100
61f518dfd594438bb518dfd594f38b6e,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lv,8bda7e843a,1,0,-1,68,0,13841645621,7660615624,6180925147,8165533610,1458,2,true,false,1660142598955270018,1660142605136195165,1660142613301728775
cdd07e54fbdf4f2f907e54fbdf7f2f38,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7M6,2a3c852f33,1,0,-1,71,0,13691784761,7613203639,6078338846,8189092108,1924,2,true,false,1660142598907931558,1660142604986270404,1660142613175362512
7507c2d968ba4cf187c2d968baacf154,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kkv,0-26c-bbe1,0,0,6,16,0,32670026193,4483740026,28186231903,7876957020,3225,4,true,false,1660142455160161868,1660142483346393771,1660142491223350791
a4f600f469d84b23b600f469d8bb23b6,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09klC,8bda7e843a,0,0,6,26,0,35257023145,4499602279,30757362959,5601344009,4804,4,true,false,1660142455176465469,1660142485933828428,1660142491535172437
a54aa28fb68640e08aa28fb68680e0b5,-N97BqAxBA3FQtG8yJuK,-N97CWdjGK4jNb5EtKzl,_64d85f3-4,0,1,547,0,0,11919099817,185880529,11733121561,8326730021,2296,2,true,false,1660142623529419495,1660142635262541056,1660142643589271077
029ab5da465d4e759ab5da465d5e754e,-N97BqAxBA3FQtG8yJuJ,-N97C5IPZTro2k2pkM-L,7_da37c46e,0,0,4,58,0,38807632157,62134301,38745448634,1227020179,3571,4,true,false,1660142511384599866,1660142550130048500,1660142551357068679
15fa60f9d44046d3ba60f9d440a6d3de,-N97BqAxBA3FQtG8yJuJ,-N97CF-5cad37gcrlAJy,d-9908a2c-,0,0,4,64,0,31382783845,31233753,31351491268,8670142979,5168,4,true,false,1660142551077723664,1660142582429214932,1660142591099357911
6d0dbbcfe57844d38dbbcfe57824d346,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7MC,fc64d06311,1,0,-1,39,0,16560358053,10981162707,5579146770,4290905929,2057,1,true,false,1660142602275914871,1660142607855061641,1660142612145967570
9ba6bbcee8b64448a6bbcee8b6444891,-N97BqAxBA3FQtG8yJuK,-N97Caa4ujSEYgNePIuK,ab4872_1d-,1,1,-1,7,0,7157884904,72621956,7085190773,2996328929,1133,1,true,false,1660142643662391449,1660142650747582222,1660142653743911151
5b6da7e5053f4f2aada7e5053f4f2add,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kl6,-df_a_9a67,0,0,4,7,0,48807761210,8428184144,40379537160,1786471829,4304,5,true,false,1660142459104907761,1660142499484444921,1660142501270916750
f9a39e097f3346fca39e097f33d6fc40,-N97BqAxBA3FQtG8yJuJ,-N97C5Ln6FPrB3SlFwns,-d0a9d71-9,0,0,4,61,0,40023025346,178036156,39844929923,10022447840,6472,5,true,false,1660142511717499386,1660142551562429309,1660142561584877149
503ac618ced14b8fbac618ced1eb8f81,-N97BqAxBA3FQtG8yJuJ,-N97CA9RqmjUuS3L6Tw5,fc64d06311,0,0,4,62,0,39106016484,12300334090,26805570710,930309385,3734,4,true,false,1660142543528945845,1660142570334516555,1660142571264825940
160d7f7e88a14bde8d7f7e88a14bde0c,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Le,a5e44cc531,1,0,-1,46,0,18151731633,12630332224,5521345325,3477903430,4137,2,true,false,1660142603924916818,1660142609446262143,1660142612924165573
96539619ef9e46e6939619ef9ec6e687,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LW,4baf61d-1-,1,0,-1,44,0,23505680426,14981549964,8524071319,7952186459,2201,2,true,false,1660142606276078772,1660142614800150091,1660142622752336550
63672d9739a44dd3a72d9739a42dd340,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7M-,341078a56-,1,0,-1,64,0,13785400683,7615298344,6170060551,8208733416,7598,2,true,false,1660142598909975436,1660142605080035987,1660142613288769403
860c7bb29c694ae28c7bb29c695ae2c4,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09klI,-d0a9d71-9,0,0,6,29,0,52926825808,12783694548,40143059902,7906620162,6132,6,true,false,1660142463460589238,1660142503603649140,1660142511510269302
5136923458074ee9b692345807cee9ed,-N97BqAxBA3FQtG8yJuJ,-N97C0TEj1kLANsAu79L,b326c459d7,0,0,4,46,0,52475984320,121337936,52354543895,7710583943,6371,6,true,false,1660142491656676461,1660142544011220356,1660142551721804299
0da6bf153e59425fa6bf153e59925fa8,-N97BqAxBA3FQtG8yJuJ,-N97C0TVifbQq5NQL6FB,cc4b-5e450,0,0,4,48,0,52868691191,233136544,52635491485,7295198459,6589,6,true,false,1660142491785166599,1660142544420658084,1660142551715856543
0222e750e9294d93a2e750e929ed93c4,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LM,_64d85f3-4,1,0,-1,3,0,15017156318,1267945255,13749143993,6273397068,3071,2,true,false,1660142592562396644,1660142606311540637,1660142612584937705
99ae011735274fb4ae011735275fb41e,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LR,1b04fb4__f,1,0,-1,42,0,16562221038,1309570690,15252447506,5460727970,1971,2,true,false,1660142592604066665,1660142607856514171,1660142613317242141
db814b2fe1da436e814b2fe1da736e6b,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LX,0c405d04e_,1,0,-1,48,0,21189308221,9049739486,12139457479,691679344,2326,2,true,false,1660142600344271685,1660142612483729164,1660142613175408508
4426f9ac49224aa7a6f9ac49223aa7f1,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7La,cc4b-5e450,1,0,-1,6,0,6227012557,1349113360,4877766797,5600780659,1183,1,true,false,1660142592643664947,1660142597521431744,1660142603122212403
a296710810d6426096710810d6c2602b,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7M5,f8_0191_2f,1,0,-1,65,0,16685515759,11522870454,5162556345,4830977369,15119,2,true,false,1660142602817586164,1660142607980142509,1660142612811119878
c17976212530406eb976212530306e9c,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kks,9fe2_8f3c6,0,0,6,21,0,49853614318,11043856335,38809699508,1003939928,4937,5,true,false,1660142461720207909,1660142500529907417,1660142501533847345
fbbdf44d64ee4243bdf44d64ee824379,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kl-,7a22b8cb-f,0,0,6,18,0,50167091677,12511729501,37655322352,598655298,4435,5,true,false,1660142463188245815,1660142500843568167,1660142501442223465
eb81cdd09dc34e1281cdd09dc34e127f,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7MH,00909c6fd9,1,0,-1,28,0,16617734841,11462301336,5155321287,5395090100,7655,2,true,false,1660142602757072422,1660142607912393709,1660142613307483809
36922337e6fb46e1922337e6fb86e1b8,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7ME,d-9908a2c-,1,0,-1,31,0,22080832422,10957204686,11123571061,8639311148,3604,2,true,false,1660142602251960997,1660142613375532058,1660142622014843206
ecba699f2bc046dbba699f2bc056db64,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kkt,f89b2994b_,0,0,4,5,0,44841569863,7568205729,37273301778,5900876973,3616,5,true,false,1660142458244602760,1660142495517904538,1660142501418781511
ef4cca7f4ca5461b8cca7f4ca5d61be1,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kl2,ab4872_1d-,0,0,4,6,0,38284054350,4117193858,34166808101,2339066331,3525,4,true,false,1660142454793820424,1660142488960628525,1660142491299694856
e332590b12ae4800b2590b12ae680098,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kl9,93c6025531,0,0,6,9,0,49379821242,10899069056,38480679558,1267074318,9729,5,true,false,1660142461575816311,1660142500056495869,1660142501323570187
5dfe4db428244a2fbe4db428245a2fa7,-N97BqAxBA3FQtG8yJuJ,-N97C0TQJ-g1Ii6Qd6t7,2a3c852f33,0,0,4,47,0,51980732359,238921361,51741676574,8193671475,5887,6,true,false,1660142491786511664,1660142543528188238,1660142551721859713
b2530525b0094e89930525b009ae891e,-N97BqAxBA3FQtG8yJuJ,-N97C2phGEBBq6PJnzKa,6251_6e2-e,0,0,4,50,0,47908921942,83171758,47825691201,2132297652,4656,5,true,false,1660142501313035116,1660142549138726317,1660142551271023969
139c3f67278f4a299c3f67278f5a2907,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LY,00909c6fd9,1,0,-1,16,0,11378418674,6244624246,5133739570,10251154780,1888,2,true,false,1660142597539157121,1660142602672896691,1660142612924051471
45f2422ebbd84e5cb2422ebbd89e5c97,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7MB,3b2becef-1,1,0,-1,38,0,16583168890,11154233964,5428817276,5439198231,4054,2,true,false,1660142602448980423,1660142607877797699,1660142613316995930
4fa8629c16ce4476a8629c16cea476ea,-N97BqAxBA3FQtG8yJuK,-N97CWdjGK4jNb5EtKzn,-df_a_9a67,0,1,4,1,0,8682396601,23436524,8658890038,1458292720,1362,1,true,false,1660142623367055581,1660142632025945619,1660142633484238339
67323cda7d7547a3b23cda7d7537a3cb,-N97BqAxBA3FQtG8yJuK,-N97Caa4ujSEYgNePIuN,-df_a_9a67,1,1,-1,4,0,9237070019,28047025,9208944583,856771468,652,1,true,false,1660142643617863821,1660142652826808404,1660142653683579872
11cd84cb292749488d84cb2927e948c8,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Ls,fc64d06311,1,0,-1,18,0,10846297579,5578111489,5268132405,10088949050,2847,2,true,false,1660142596872744450,1660142602140876855,1660142612229825905
9c40e73918a0482380e73918a04823c9,-N97BqAxBA3FQtG8yJuJ,-N97CCdxCZJjzO63D5SB,8bda7e843a,0,0,4,63,0,30760051158,1979900685,28780064226,9655831442,5386,4,true,false,1660142543417080093,1660142572197144319,1660142581852975761
87307ffcbeee4e06b07ffcbeee9e064f,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LJ,67cc_88be6,1,0,-1,11,0,7562057379,1356277961,6205644035,3868086425,938,1,true,false,1660142592650687490,1660142598856331525,1660142602724417950
9bb3d19d451e4b0bb3d19d451e4b0b0e,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LN,f89b2994b_,1,0,-1,13,0,16561127575,1359873317,15201211500,4959284956,2965,2,true,false,1660142592654329754,1660142607855541254,1660142612814826210
a8f55098553941dcb550985539e1dcf9,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7L_,2a3c852f33,1,0,-1,47,0,7514073315,1345446860,6168539832,4371824472,2127,1,true,false,1660142592639992510,1660142598808532342,1660142603180356814
f711232b225c4bbd91232b225c6bbd33,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lg,d226060331,1,0,-1,59,0,11811937339,5664825288,6147018763,10069131816,2466,2,true,false,1660142596959414733,1660142603106433496,1660142613175565312
d778cee282444fcfb8cee282445fcfee,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lh,ab4872_1d-,1,0,-1,52,0,12225384004,5822666953,6402652593,9724266114,1375,2,true,false,1660142597117264045,1660142603519916638,1660142613244182752
d16a21e6f6b74287aa21e6f6b7728780,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lt,274abbb4d8,1,0,-1,57,0,5521601758,99111706,5422406137,5102173993,1007,1,true,false,1660142591393752658,1660142596816158795,1660142601918332788
b4d9688765004f529968876500cf525d,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LD,341078a56-,1,0,-1,0,0,19028620882,13828386647,5200190850,1912391294,1955,1,true,false,1660142605122687130,1660142610322877980,1660142612235269274
6e3d2dd1dfc943abbd2dd1dfc903abf3,-N97BqAxBA3FQtG8yJuK,-N97CWdkzsPrqITCOuIq,274abbb4d8,0,1,4,8,0,6537554843,101116302,6436370079,3695718772,2361,1,true,false,1660142623445325136,1660142629881695215,1660142633577413987
0fd55c9f6cf742e1955c9f6cf7f2e10d,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kl4,1b04fb4__f,0,0,4,0,0,59126944595,11113558247,48013330348,1735683789,6374,6,true,false,1660142461790253051,1660142509803583399,1660142511539267188
01f03b8b6d3942c7b03b8b6d39f2c794,-N97BqAxBA3FQtG8yJuK,-N97Caa4ujSEYgNePIuO,274abbb4d8,1,1,-1,9,0,6033762228,93691759,5940018052,4185516063,696,1,true,false,1660142643683513980,1660142649623532032,1660142653809048095
cab75be67cfe443eb75be67cfee43eb7,-N97BqAxBA3FQtG8yJuK,-N97Caa4ujSEYgNePIuM,f98b3_2fb_,1,1,-1,2,0,6189087586,145531364,6043341884,4133223775,632,1,true,false,1660142643735327969,1660142649778669853,1660142653911893628
28ae8022138b440eae8022138bc40e3d,-N97BqAxBA3FQtG8yJuJ,-N97C0KRMZz0nsux173Y,fc64d06311,0,0,6,32,0,52536735375,157002270,52379609804,7536930672,8419,6,true,false,1660142491129686503,1660142543509296307,1660142551046226979
ebc868bd3fdd4ce98868bd3fdd5ce9e9,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LU,b326c459d7,1,0,-1,50,0,13842026997,7641899660,6199899375,8146967314,1260,2,true,false,1660142598936419876,1660142605136319251,1660142613283286565
0c5b39c5146c46109b39c5146ca61039,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Ld,3b2becef-1,1,0,-1,66,0,11125654902,6143019349,4982546330,769900048,1183,1,true,false,1660142597437591064,1660142602420137394,1660142603190037442
a59b80e354844ddf9b80e35484bddff2,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7M8,274abbb4d8,1,0,-1,32,0,11354347908,5606641237,5747622081,560716031,1136,1,true,false,1660142596901368761,1660142602648990842,1660142603209706873
ee46bad67791422486bad6779122245e,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7M9,779c6_f0ca,1,0,-1,33,0,19884881879,14853253798,5031467288,2128111987,1868,2,true,false,1660142606147982894,1660142611179450182,1660142613307562169
7cd4e1a140284e2e94e1a14028ce2e2f,-N97BqAxBA3FQtG8yJuJ,-N97C0OMhHIzEYhgLT_e,-df_a_9a67,0,0,4,37,0,57453526536,8280435828,49173030616,2675042294,6027,6,true,false,1660142499503948793,1660142548676979409,1660142551352021703
9db33b24289d4905b33b24289d09051f,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LO,8bda7e843a,1,0,-1,58,0,7565005847,1301576910,6263132516,4305261397,1257,1,true,false,1660142592596056418,1660142598859188934,1660142603164450331
6f2b042a76f94730ab042a76f9c730bd,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lm,042b76129-,1,0,-1,61,0,11209525854,5631823206,5577610501,660362236,953,1,true,false,1660142596926433407,1660142602504043908,1660142603164406144
dc18ac75c48c44b398ac75c48c54b331,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Ln,67cc_88be6,1,0,-1,56,0,13807141661,7590326359,6216714994,7700161389,1751,2,true,false,1660142598884939483,1660142605101654477,1660142612801815866
78de59fefb374f4b9e59fefb37bf4b32,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7M2,93c6025531,1,0,-1,25,0,23345184523,14956805070,8388300064,8179843919,3573,3,true,false,1660142606251497997,1660142614639798061,1660142622819641980
105c0f650361401b9c0f650361601b9a,-N97BqAxBA3FQtG8yJuK,-N97Caa5Ag5Y3xhckmIZ,d226060331,1,1,-1,0,0,7236067739,94587635,7141436137,2985220638,1231,1,true,false,1660142643684621774,1660142650826057911,1660142653811278549
,,,,0,0,0,0,0,8455507252816775149,6795364578871345152,0,0,0,0,true,false,0,0,0
6a50eb372acf460590eb372acfa60520,-N97BqAxBA3FQtG8yJuJ,-N97C2rA1Ygcunn0vE_a,93c6025531,0,0,4,52,0,48202089371,111830934,48090184105,1953415157,5495,5,true,false,1660142501435586185,1660142549525770290,1660142551479185447
c23d3f47e6bc4de0bd3f47e6bcade026,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LI,cc4b-5e450,1,0,-1,5,0,16685644846,11618477425,5067110215,5327452866,2103,2,true,false,1660142602912890503,1660142607980000718,1660142613307453584
793701e53deb4006b701e53deb400694,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lc,67cc_88be6,1,0,-1,43,0,19332773638,13833191221,5499524884,2246589547,2479,2,true,false,1660142605127755889,1660142610627280773,1660142612873870320
ea82f9013e2e41ba82f9013e2e01ba04,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LT,0-26c-bbe1,1,0,-1,51,0,13909559881,7599209927,6310288698,7455684870,2706,2,true,false,1660142598893717582,1660142605204006280,1660142612659691150
efd12bf120fb47ed912bf120fbb7ed4e,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7MA,cc4b-5e450,1,0,-1,34,0,11298119296,6303862496,4994197736,10572891926,2034,2,true,false,1660142597598599759,1660142602592797495,1660142613165689421
9c9dfb2d276a41099dfb2d276a31097b,-N97BqAxBA3FQtG8yJuK,-N97Caa5Ag5Y3xhckmI_,3b2becef-1,1,1,-1,6,0,5866087453,181918056,5684125446,4455740709,1300,1,true,false,1660142643771959273,1660142649456084719,1660142653911825428
d5bab0a9aa244599bab0a9aa24759967,-N97BqAxBA3FQtG8yJuL,-N97CfYlpvLAAWQ04mqY,,0,2,29,0,0,0,0,0,0,0,-1,false,false,0,0,0
91dbdc40063f45a09bdc40063f55a029,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09klG,341078a56-,0,0,6,27,0,34789348862,5587015536,29202233551,6009771024,4866,4,true,false,1660142456263894445,1660142485466127996,1660142491475899020
64ac34f11caf49a1ac34f11caf09a134,-N97BqAxBA3FQtG8yJuJ,-N97C0T6rKUNmDzRRMPM,9fe2_8f3c6,0,0,4,45,0,57229416677,9023667037,48205661560,3075531940,5735,6,true,false,1660142500550898740,1660142548756560300,1660142551832092240
a2f7ba623a744994b7ba623a74a9942e,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7Lk,ab4872_1d-,1,0,-1,55,0,5733798810,84284336,5649430840,4967574016,1467,1,true,false,1660142591378887703,1660142597028318543,1660142601995892559
01c6d1c083154efb86d1c083156efb50,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LZ,274abbb4d8,1,0,-1,17,0,17551048895,11577468646,5973448051,3956509619,1584,1,true,false,1660142602872012299,1660142608845460350,1660142612801969969
8aa4c5de612e4cb6a4c5de612eacb692,-N97BqAxBA3FQtG8yJuK,-N97Caa4ujSEYgNePIuR,fc64d06311,1,1,-1,10,0,10861913829,5785398170,5076444481,9460730917,2178,2,true,false,1660142649375374379,1660142654451818860,1660142663912549777
16b1d6bdcadc4b58b1d6bdcadc0b585e,-N97BqAxBA3FQtG8yJuL,-N97Ci-OEHmXmlpycAKM,-df_a_9a67,1,2,-1,0,0,247570455,24503415,223012845,9776267531,768,1,true,false,1660142673970238929,1660142674193251774,1660142683969519305
6357d5f338d4465997d5f338d4c6597c,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kl1,274abbb4d8,0,0,6,13,0,30944171490,3945537282,26998555781,9536097403,5026,4,true,false,1660142454622099539,1660142481620655320,1660142491156752723
13454c3afd3a492a854c3afd3af92af3,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09klJ,b326c459d7,0,0,6,25,0,35242190977,4693472430,30548637380,5480800892,4758,4,true,false,1660142455370381691,1660142485919019071,1660142491399819963
b24500059cb045948500059cb0c59454,-N97BqAxBA3FQtG8yJuJ,-N97C2t1eNNYFWUcjkEk,7a22b8cb-f,0,0,4,55,0,47933199435,121606336,47811544080,2325899643,4490,5,true,false,1660142501563991493,1660142549375535573,1660142551701435216
b4f4dd700c8748ccb4dd700c87a8cce1,-N97BqAxBA3FQtG8yJuJ,-N97C5Ika6fRjTHQQqFS,f8_0191_2f,0,0,4,59,0,48639076678,21890190827,26748831759,1434911547,5539,5,true,false,1660142533235135101,1660142559983966860,1660142561418878407
f72ee9af77514953aee9af7751e95344,-N97BqAxBA3FQtG8yJuJ,-N97COoyGZHkODozf7LH,341078a56-,1,0,-1,9,0,7562949339,1301317100,6261544233,3871478603,1316,1,true,false,1660142592595712634,1660142598857256867,1660142602728735470
